Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1755014730,500,,Aggregated,655.300000,12.100000,13,18,23,29,260,590,860,980,1300,1600,1700,192818,4658,13,80.5538483110752,0.3061997704207897,1709.084799978882,260.7091817154
1755014731,500,,Aggregated,661.000000,11.900000,13,18,23,29,260,590,860,980,1300,1600,1700,193735,4672,13,80.49917286727253,0.3061997704207897,1709.084799978882,260.7364750819418
1755014732,500,,Aggregated,634.300000,10.300000,13,18,23,29,270,590,860,980,1300,1600,1700,194138,4676,13,80.56969761479525,0.3061997704207897,1709.084799978882,260.7287702562095
1755014733,500,,Aggregated,644.100000,9.100000,13,18,23,29,270,590,860,990,1300,1600,1700,194567,4684,13,80.7839823044844,0.3061997704207897,1709.084799978882,260.7398685285788
1755014734,500,,Aggregated,661.900000,8.500000,13,18,23,29,270,590,860,990,1300,1600,1700,195125,4697,13,80.87290082425882,0.3061997704207897,1709.084799978882,260.7201127482383
1755014735,500,,Aggregated,657.400000,8.400000,13,18,23,29,270,590,860,990,1300,1600,1700,196121,4706,13,80.88082910008266,0.3061997704207897,1709.084799978882,260.70711448544523
1755014736,500,,Aggregated,663.300000,8.600000,13,18,23,29,270,590,860,990,1300,1600,1700,197045,4727,13,80.81972596074094,0.3061997704207897,1709.084799978882,260.70027658656653
1755014737,500,,Aggregated,637.800000,8.800000,13,18,23,29,270,590,860,990,1300,1600,1700,197441,4731,13,80.89770308061976,0.3061997704207897,1709.084799978882,260.65496528076744
1755014738,500,,Aggregated,646.300000,9.000000,13,18,22,29,270,590,860,990,1400,1600,1700,197817,4738,13,81.10821269375793,0.3061997704207897,1709.084799978882,260.65724381625444
1755014739,500,,Aggregated,661.500000,9.200000,13,18,22,29,270,600,860,990,1400,1600,1700,198376,4749,13,81.19969741876764,0.3061997704207897,1709.084799978882,260.617564624753
1755014740,500,,Aggregated,654.600000,8.700000,13,18,22,29,270,600,860,990,1400,1600,1700,199370,4764,13,81.23477401485411,0.3061997704207897,1709.084799978882,260.6272909665446
1755014741,500,,Aggregated,658.800000,9.400000,13,18,22,29,270,590,860,990,1400,1600,1700,200364,4784,13,81.1380844529886,0.3061997704207897,1709.084799978882,260.5625860933102
1755014742,500,,Aggregated,642.900000,10.200000,13,18,22,29,270,590,860,990,1400,1600,1700,200770,4792,13,81.20812185106527,0.3061997704207897,1709.084799978882,260.51810529461574
1755014743,500,,Aggregated,652.200000,10.900000,13,18,22,28,280,600,870,1000,1400,1600,1700,201105,4796,13,81.36340670910435,0.3061997704207897,1709.084799978882,260.49996767857584
1755014744,500,,Aggregated,661.400000,11.300000,13,18,22,28,280,600,870,1000,1400,1600,1700,201677,4810,13,81.47464123389655,0.3061997704207897,1709.084799978882,260.4960555740119
1755014745,500,,Aggregated,659.900000,11.700000,13,18,22,28,280,600,870,1000,1400,1600,1700,202404,4824,13,81.59430096749027,0.3061997704207897,1709.084799978882,260.49181340289715
1755014746,500,,Aggregated,659.600000,11.500000,13,18,22,29,280,600,870,1000,1400,1600,1700,203684,4861,13,81.50519908989543,0.3061997704207897,1709.084799978882,260.43686789340353
1755014747,500,,Aggregated,643.700000,11.000000,13,18,22,29,280,600,870,1000,1400,1600,1700,204078,4870,13,81.58315978903047,0.3061997704207897,1709.084799978882,260.3983770911122
1755014748,500,,Aggregated,650.900000,12.700000,13,18,22,29,280,600,870,1000,1400,1600,1700,204379,4876,13,81.7278865882651,0.3061997704207897,1709.084799978882,260.37791553926775
1755014749,500,,Aggregated,663.300000,13.600000,13,18,22,29,280,600,870,1000,1400,1600,1700,204907,4882,13,81.83032511883984,0.3061997704207897,1709.084799978882,260.34735270146945
1755014750,500,,Aggregated,662.900000,13.900000,13,18,22,29,280,600,870,1000,1400,1600,1700,205626,4900,13,81.91718712771137,0.3061997704207897,1709.084799978882,260.32246408528107
1755014751,500,,Aggregated,658.600000,13.200000,13,18,23,29,280,600,870,1000,1400,1600,1700,206956,4941,13,81.83483590195809,0.3061997704207897,1709.084799978882,260.35121958290654
1755014752,500,,Aggregated,651.800000,13.100000,13,18,23,29,280,600,870,1000,1400,1600,1700,207377,4984,13,81.92640660982732,0.3061997704207897,1709.084799978882,260.28938599748284
1755014753,500,,Aggregated,624.000000,12.800000,13,18,23,29,280,600,870,1000,1400,1600,1700,207695,5015,13,82.05918169491682,0.3061997704207897,1709.084799978882,260.20296588747925
1755014754,500,,Aggregated,664.000000,17.500000,13,18,23,29,280,600,870,1000,1400,1600,1700,208224,5068,13,82.15645341945594,0.3061997704207897,1709.084799978882,260.0991384278469
1755014755,500,,Aggregated,659.600000,20.400000,13,18,23,29,280,600,870,1000,1400,1600,1700,208925,5144,13,82.2785937059343,0.3061997704207897,1709.084799978882,259.9978796218739
1755014756,500,,Aggregated,654.000000,24.300000,13,18,23,29,280,600,870,1000,1400,1600,1700,210099,5171,13,82.2274682383466,0.3061997704207897,1709.084799978882,260.0877300701098
1755014757,500,,Aggregated,657.700000,29.400000,13,18,23,29,280,600,870,1000,1400,1600,1700,210641,5186,13,82.19728702439461,0.3061997704207897,1709.084799978882,260.1084261848358
1755014758,500,,Aggregated,605.300000,30.700000,13,18,23,29,280,600,870,1000,1400,1600,1700,211058,5197,13,82.32558584895524,0.3061997704207897,1709.084799978882,260.0694737939334
1755014759,500,,Aggregated,655.300000,31.600000,13,18,23,29,280,600,870,1000,1400,1600,1700,211582,5209,13,82.40619828201282,0.3061997704207897,1709.084799978882,260.0349793460691
1755014760,500,,Aggregated,664.700000,31.800000,13,18,23,29,280,610,870,1000,1400,1600,1700,212274,5227,13,82.52322976674218,0.3061997704207897,1709.084799978882,260.0947360486918
1755014761,500,,Aggregated,650.500000,32.400000,13,18,23,29,280,600,870,1000,1400,1600,1700,213359,5234,13,82.46168325225331,0.3061997704207897,1709.084799978882,260.2051050108034
1755014762,500,,Aggregated,661.400000,32.300000,13,18,23,29,280,600,870,1000,1400,1600,1700,213990,5237,13,82.3961807141442,0.3061997704207897,1709.084799978882,260.22466937707367
1755014763,500,,Aggregated,630.600000,32.400000,13,18,23,29,280,600,870,1000,1400,1600,1700,214366,5240,13,82.53204317110993,0.3061997704207897,1709.084799978882,260.2525353834097
1755014764,500,,Aggregated,660.700000,27.500000,13,18,23,29,280,610,870,1000,1400,1600,1700,214931,5240,13,82.62944708777123,0.3061997704207897,1709.084799978882,260.1970772015205
1755014765,500,,Aggregated,673.200000,24.300000,13,18,23,29,290,610,870,1000,1400,1600,1700,215464,5242,13,82.7717003955374,0.3061997704207897,1709.084799978882,260.2987459622025
1755014766,500,,Aggregated,646.600000,19.000000,13,18,23,29,290,610,870,1000,1400,1600,1700,216527,5255,13,82.73532288039318,0.3061997704207897,1709.084799978882,260.33631833443405
1755014767,500,,Aggregated,652.100000,13.400000,13,18,23,28,290,600,870,1000,1400,1600,1700,217281,5260,13,82.63790226812904,0.3061997704207897,1709.084799978882,260.3568696756734
1755014768,500,,Aggregated,651.600000,9.200000,13,18,23,28,290,610,870,1000,1400,1600,1700,217641,5265,13,82.74671418307504,0.3061997704207897,1709.084799978882,260.3612416778089
1755014769,500,,Aggregated,666.800000,7.700000,13,18,23,28,290,610,870,1000,1400,1600,1700,218256,5277,13,82.92251940579628,0.3061997704207897,1709.084799978882,260.40052048970017
1755014770,500,,Aggregated,668.400000,7.300000,14,18,23,28,290,610,870,1000,1400,1600,1700,218706,5286,14,83.03341315526727,0.3061997704207897,1709.084799978882,260.406399458634
1755014771,500,,Aggregated,653.200000,6.700000,14,18,23,28,290,610,870,1000,1400,1600,1700,219709,5298,14,83.06858236368697,0.3061997704207897,1709.084799978882,260.47307575019687
1755014772,500,,Aggregated,646.400000,6.600000,14,18,23,29,290,610,870,1000,1400,1600,1700,220642,5314,14,82.99803293723618,0.3061997704207897,1709.084799978882,260.5009472357937
1755014773,500,,Aggregated,657.900000,6.100000,14,18,23,29,290,610,870,1000,1400,1600,1700,221011,5323,14,83.12030125393908,0.3061997704207897,1709.084799978882,260.49914257661385
1755014774,500,,Aggregated,629.200000,7.400000,14,18,23,29,290,610,880,1000,1400,1600,1700,221640,5330,14,83.26163520949358,0.3061997704207897,1709.084799978882,260.5375022559105
1755014775,500,,Aggregated,653.700000,8.000000,14,18,23,29,290,610,880,1000,1400,1600,1700,222091,5341,14,83.35262394077964,0.3061997704207897,1709.084799978882,260.5452044432237
1755014776,500,,Aggregated,660.700000,8.600000,14,18,23,29,290,610,880,1000,1400,1600,1700,222987,5354,14,83.41966492816258,0.3061997704207897,1709.084799978882,260.633090718293
1755014777,500,,Aggregated,665.000000,9.000000,14,18,23,29,290,610,870,1000,1400,1600,1700,224073,5382,14,83.33219223302235,0.3061997704207897,1709.084799978882,260.6038701673115
1755014778,500,,Aggregated,665.000000,9.800000,14,18,23,29,290,610,870,1000,1400,1600,1700,224431,5392,14,83.42140526988884,0.3061997704207897,1709.084799978882,260.60505901591137
1755014779,500,,Aggregated,615.200000,9.900000,14,18,23,29,290,610,880,1000,1400,1600,1700,224989,5395,14,83.52233004378803,0.3061997704207897,1709.084799978882,260.6067541079786
1755014780,500,,Aggregated,661.400000,12.000000,14,18,23,29,290,610,880,1000,1400,1600,1700,225435,5405,14,83.58116146481896,0.3061997704207897,1709.084799978882,260.6091201454965
1755014781,500,,Aggregated,664.800000,12.100000,14,18,23,29,290,610,880,1000,1400,1600,1700,226233,5419,14,83.6339850005246,0.3061997704207897,1709.084799978882,260.65933793920425
1755014782,500,,Aggregated,671.700000,11.700000,14,18,23,29,290,610,870,1000,1400,1600,1700,227409,5436,14,83.47777544168663,0.3061997704207897,1709.084799978882,260.82241248147614
1755014783,500,,Aggregated,651.000000,11.900000,14,18,23,29,290,610,880,1000,1400,1600,1700,227790,5448,14,83.5350855793423,0.3061997704207897,1709.084799978882,260.83965055533605
1755014784,500,,Aggregated,647.400000,11.500000,14,18,23,29,290,610,880,1000,1400,1600,1700,228359,5461,14,83.69199758764739,0.3061997704207897,1709.084799978882,260.7886004055019
1755014785,500,,Aggregated,668.000000,11.600000,14,18,23,29,290,610,880,1000,1400,1600,1700,228721,5463,14,83.7624004648462,0.3061997704207897,1709.084799978882,260.7940022997451
1755014786,500,,Aggregated,670.600000,12.300000,14,18,23,29,290,610,880,1000,1400,1600,1700,229387,5482,14,83.868706485635,0.3061997704207897,1709.084799978882,260.80328876527443
1755014787,500,,Aggregated,668.100000,13.100000,14,18,23,29,290,610,880,1000,1400,1600,1700,230502,5515,14,83.80373164836513,0.3061997704207897,1709.084799978882,260.861064112242
1755014788,500,,Aggregated,639.900000,11.800000,14,18,23,29,290,610,880,1000,1400,1600,1700,231038,5529,14,83.79850718716952,0.3061997704207897,1709.084799978882,260.8430994035613
1755014789,500,,Aggregated,648.000000,13.200000,14,18,23,29,290,610,880,1000,1400,1600,1700,231601,5534,14,83.91755210431766,0.3061997704207897,1709.084799978882,260.8695126532269
1755014790,500,,Aggregated,661.600000,13.800000,14,18,23,29,290,610,880,1000,1400,1600,1700,232108,5542,14,83.94679207963225,0.3061997704207897,1709.084799978882,260.8571440880969
1755014791,500,,Aggregated,668.100000,13.800000,14,18,23,29,290,610,880,1000,1400,1600,1700,232627,5551,14,84.01917462468634,0.3061997704207897,1709.084799978882,260.9073925210745
1755014792,500,,Aggregated,665.900000,14.100000,14,18,23,29,290,610,880,1000,1400,1600,1700,233757,5565,14,83.96394109956097,0.3061997704207897,1709.084799978882,261.0253938919476
1755014793,500,,Aggregated,660.500000,13.400000,14,18,23,29,290,610,880,1000,1400,1600,1700,234382,5580,14,83.94732848731172,0.3061997704207897,1709.084799978882,261.05799506788065
1755014794,500,,Aggregated,630.500000,12.500000,14,18,23,29,290,610,880,1000,1400,1600,1700,234833,5584,14,84.0949335290114,0.3061997704207897,1709.084799978882,261.01337546256275
1755014795,500,,Aggregated,649.300000,13.200000,14,18,23,29,290,610,880,1000,1300,1600,1700,235418,5595,14,84.1389496874292,0.3061997704207897,1709.084799978882,261.0565844582827
1755014796,500,,Aggregated,667.100000,13.300000,14,18,23,29,290,620,880,1000,1300,1600,1700,235932,5604,14,84.1773608667684,0.3061997704207897,1709.084799978882,261.03245426648357
1755014797,500,,Aggregated,665.600000,12.900000,14,18,23,29,290,610,880,1000,1300,1600,1700,237070,5619,14,84.11697151990914,0.3061997704207897,1709.084799978882,261.079086345805
1755014798,500,,Aggregated,675.000000,13.200000,14,18,23,29,290,610,880,1000,1300,1600,1700,237747,5630,14,84.0678012901433,0.3061997704207897,1709.084799978882,261.10046814470843
1755014799,500,,Aggregated,634.400000,11.600000,14,18,23,29,290,610,880,1000,1300,1600,1700,238184,5637,14,84.18357482459524,0.3061997704207897,1709.084799978882,261.10894938366977
1755014800,500,,Aggregated,647.800000,9.900000,14,18,23,29,300,610,880,1000,1300,1600,1700,238660,5640,14,84.25533467409936,0.3061997704207897,1709.084799978882,261.0966395709377
1755014801,500,,Aggregated,668.000000,10.300000,14,18,23,29,300,620,880,1000,1300,1600,1700,239297,5653,14,84.31139341326906,0.3061997704207897,1709.084799978882,261.04710882292716
1755014802,500,,Aggregated,660.700000,10.100000,14,18,23,29,300,610,880,1000,1300,1600,1700,240284,5657,14,84.28642832613482,0.3061997704207897,1709.084799978882,261.1256721213231
1755014803,500,,Aggregated,671.600000,10.200000,14,18,23,29,300,610,880,1000,1300,1600,1700,241114,5679,14,84.19641698002455,0.3061997704207897,1709.084799978882,261.13793890027125
1755014804,500,,Aggregated,649.800000,10.200000,14,18,23,29,300,610,880,1000,1300,1600,1700,241512,5686,14,84.3064136118371,0.3061997704207897,1709.084799978882,261.1129550498526
1755014805,500,,Aggregated,652.500000,9.400000,14,18,23,29,300,620,880,1000,1300,1600,1700,241982,5690,14,84.33170054557736,0.3061997704207897,1709.084799978882,261.06946797695696
1755014806,500,,Aggregated,665.200000,9.700000,14,18,23,29,300,620,880,1000,1300,1600,1700,242635,5701,14,84.40174703535837,0.3061997704207897,1709.084799978882,261.0730768438189
1755014807,500,,Aggregated,655.700000,9.600000,14,18,23,29,300,620,880,1000,1300,1600,1700,243532,5707,14,84.3968448233792,0.3061997704207897,1709.084799978882,261.10992395249906
1755014808,500,,Aggregated,655.400000,9.500000,14,18,23,29,300,610,880,1000,1300,1600,1700,244394,5717,14,84.3220074785996,0.3061997704207897,1709.084799978882,261.0960907387252
1755014809,500,,Aggregated,661.000000,9.600000,14,18,23,29,300,620,880,1000,1300,1600,1700,244835,5727,14,84.4393514298818,0.3061997704207897,1709.084799978882,261.0721833071252
1755014810,500,,Aggregated,639.200000,8.800000,14,18,23,29,300,620,880,1000,1300,1600,1700,245327,5739,14,84.48196987014614,0.3061997704207897,1709.084799978882,261.028419211909
1755014811,500,,Aggregated,661.100000,8.400000,14,18,23,29,300,620,880,1000,1300,1600,1700,245993,5752,14,84.59847754298752,0.3061997704207897,1709.084799978882,261.0061505815206
1755014812,500,,Aggregated,657.700000,9.100000,14,18,23,29,300,620,880,1000,1300,1600,1700,246826,5765,14,84.61734324638788,0.3061997704207897,1709.084799978882,261.1203681945986
1755014813,500,,Aggregated,651.400000,9.500000,14,18,23,29,300,620,880,1000,1300,1600,1700,247698,5810,14,84.53245873981793,0.3061997704207897,1709.084799978882,261.03557961711437
1755014814,500,,Aggregated,663.600000,9.900000,14,18,23,29,300,620,880,1000,1300,1600,1700,248106,5850,14,84.64695060473706,0.3061997704207897,1709.084799978882,261.0209426616043
1755014815,500,,Aggregated,643.000000,10.300000,14,18,23,29,300,620,880,1000,1300,1600,1700,248619,5904,14,84.68470231856776,0.3061997704207897,1709.084799978882,260.9199015360853
1755014816,500,,Aggregated,658.500000,13.100000,14,18,23,29,300,620,880,1000,1300,1600,1700,249279,5966,14,84.7966609122508,0.3061997704207897,1709.084799978882,260.830190268735
1755014817,500,,Aggregated,653.800000,16.600000,14,18,23,29,300,620,880,1000,1300,1500,1700,250026,6029,14,84.83340236355946,0.3061997704207897,1709.084799978882,260.8639861454409
1755014818,500,,Aggregated,657.100000,21.400000,14,18,23,29,300,620,880,1000,1300,1500,1700,251004,6076,14,84.75214361740179,0.3061997704207897,1709.084799978882,260.8346639894185
1755014819,500,,Aggregated,663.900000,26.400000,14,18,23,29,300,620,880,1000,1300,1500,1700,251363,6090,14,84.82701777087148,0.3061997704207897,1709.084799978882,260.796581040169
1755014820,500,,Aggregated,645.600000,32.200000,14,18,23,29,300,620,880,1000,1300,1500,1700,251949,6106,14,84.88581129686646,0.3061997704207897,1709.084799978882,260.7519418612497
1755014821,500,,Aggregated,661.000000,35.900000,14,18,23,29,300,620,880,1000,1300,1500,1700,252515,6117,14,85.03415693973358,0.3061997704207897,1709.084799978882,260.76791477733997
1755014823,500,,Aggregated,659.500000,36.700000,14,18,23,29,310,620,880,1000,1300,1500,1700,253171,6136,14,85.06484178575522,0.3061997704207897,1709.084799978882,260.7637525624973
1755014824,500,,Aggregated,652.200000,36.500000,14,19,23,29,300,620,880,1000,1300,1500,1700,254478,6220,14,85.1212283471947,0.3061997704207897,1709.084799978882,260.8062504420814
1755014825,500,,Aggregated,629.500000,37.100000,14,19,23,29,300,620,880,1000,1300,1500,1700,255005,6246,14,84.9976346975226,0.3061997704207897,1709.084799978882,260.73622477990625
1755014826,500,,Aggregated,669.800000,40.200000,14,19,23,29,300,620,880,1000,1300,1500,1700,255622,6247,14,84.82029070828492,0.3061997704207897,1709.084799978882,260.7630172676843
1755014827,500,,Aggregated,685.600000,39.400000,14,19,23,29,300,620,880,1000,1300,1500,1700,256115,6247,14,84.68715459201043,0.3061997704207897,1709.084799978882,260.80801202584775
1755014828,500,,Aggregated,698.600000,34.200000,14,18,23,29,300,620,880,1000,1300,1500,1700,256818,6247,14,84.50468914539599,0.3061997704207897,1709.084799978882,260.84945759253634
1755014829,500,,Aggregated,677.700000,28.100000,14,19,23,29,300,610,880,1000,1300,1500,1700,257625,6265,14,84.31632485292936,0.3061997704207897,1709.084799978882,260.9393925278991
1755014830,500,,Aggregated,670.400000,21.800000,14,19,23,30,290,610,880,1000,1300,1500,1700,258724,6366,14,84.20085813549231,0.3061997704207897,1709.084799978882,260.85240256025725
1755014831,500,,Aggregated,648.500000,18.900000,14,19,23,29,290,610,880,1000,1300,1500,1700,259351,6375,14,84.02745243029216,0.3061997704207897,1709.084799978882,260.80368689536573
1755014832,500,,Aggregated,734.700000,27.600000,14,19,23,29,290,610,880,1000,1300,1500,1700,259775,6383,14,83.91863515021387,0.3061997704207897,1709.084799978882,260.8001501299201
1755014833,500,,Aggregated,738.800000,26.900000,14,19,23,29,290,610,880,1000,1300,1500,1700,260483,6404,14,83.73436696965113,0.3061997704207897,1709.084799978882,260.8018719071878
1755014834,500,,Aggregated,721.500000,26.400000,14,19,23,29,290,610,880,1000,1300,1500,1700,261144,6424,14,83.55923999074376,0.3061997704207897,1709.084799978882,260.77528107098
1755014835,500,,Aggregated,719.600000,26.600000,14,19,23,30,290,610,880,1000,1300,1500,1700,262090,6479,14,83.47560112382926,0.3061997704207897,1709.084799978882,260.94710595596933
1755014836,500,,Aggregated,670.500000,21.200000,14,19,24,30,290,610,880,1000,1300,1500,1700,263113,6546,14,83.28328457219203,0.3061997704207897,1709.084799978882,260.82735554685627
1755014837,500,,Aggregated,691.500000,20.300000,14,19,24,30,290,610,880,1000,1300,1500,1700,263489,6553,14,83.18929545614297,0.3061997704207897,1709.084799978882,260.82114623380863
1755014838,500,,Aggregated,748.900000,29.900000,14,19,24,30,280,600,880,1000,1300,1500,1700,264042,6615,14,83.12434465897431,0.3061997704207897,1709.084799978882,260.9061815923224
1755014839,500,,Aggregated,731.900000,30.600000,14,19,24,30,280,600,870,1000,1300,1500,1700,264931,6636,14,82.91766889660587,0.3061997704207897,1709.084799978882,260.88789533878634
1755014840,500,,Aggregated,707.800000,33.800000,14,19,24,30,280,600,870,1000,1300,1500,1700,265501,6641,14,82.77437537464363,0.3061997704207897,1709.084799978882,260.93285524348306
1755014841,500,,Aggregated,741.400000,37.100000,14,19,24,30,280,600,870,1000,1300,1500,1700,266675,6662,14,82.53746308257284,0.3061997704207897,1709.084799978882,260.934197056342
1755014842,500,,Aggregated,663.500000,27.500000,14,19,24,30,280,600,870,1000,1300,1500,1700,266934,6667,14,82.61102385664411,0.3061997704207897,1709.084799978882,260.91809211265706
1755014843,500,,Aggregated,731.400000,28.700000,14,19,24,30,280,600,870,1000,1300,1500,1700,267271,6672,14,82.63265848500671,0.3061997704207897,1709.084799978882,260.8884091427802
1755014844,500,,Aggregated,711.600000,28.500000,14,19,24,30,280,600,870,1000,1300,1500,1700,268739,6750,14,82.44320236826657,0.3061997704207897,1709.084799978882,260.8902987657169
1755014845,500,,Aggregated,687.000000,27.000000,14,19,24,30,270,600,870,1000,1300,1500,1700,269227,6767,14,82.32283699871724,0.3061997704207897,1709.084799978882,260.88236692456553
1755014846,500,,Aggregated,738.100000,31.700000,14,19,24,30,270,600,870,1000,1300,1500,1700,270445,6779,14,82.03193817174937,0.3061997704207897,1709.084799978882,260.93715542901515
1755014847,500,,Aggregated,718.000000,31.200000,14,19,24,30,270,600,870,1000,1300,1500,1700,270671,6783,14,81.97794819933004,0.3061997704207897,1709.084799978882,260.9474491171939
1755014848,500,,Aggregated,725.300000,23.300000,14,19,24,30,270,600,870,1000,1300,1500,1700,271064,6787,14,81.88265171605254,0.3061997704207897,1709.084799978882,260.95720936752946
1755014849,500,,Aggregated,724.000000,22.900000,14,19,24,30,270,600,870,1000,1300,1500,1700,272010,6795,14,81.7662860735179,0.3061997704207897,1709.084799978882,261.0229072460571
1755014850,500,,Aggregated,719.500000,20.200000,14,19,24,30,270,600,870,1000,1300,1500,1700,272558,6809,14,81.8130839775872,0.3061997704207897,1709.084799978882,261.0415287755267
1755014851,500,,Aggregated,679.900000,15.600000,14,19,24,30,270,600,870,1000,1300,1500,1700,273819,6824,14,81.70503733143251,0.3061997704207897,1709.084799978882,261.054221949536
1755014852,500,,Aggregated,698.500000,15.800000,14,19,24,30,270,600,870,1000,1300,1500,1700,274012,6825,14,81.75127988065647,0.3061997704207897,1709.084799978882,261.0336956045721
1755014853,500,,Aggregated,686.300000,15.400000,14,19,24,30,270,600,870,1000,1300,1500,1700,274384,6830,14,81.87848507806174,0.3061997704207897,1709.084799978882,261.02152093416527
1755014854,500,,Aggregated,711.600000,15.900000,14,19,24,30,270,600,870,1000,1300,1500,1700,275149,6891,14,82.05562323453876,0.3061997704207897,1709.084799978882,261.11352031081344
1755014855,500,,Aggregated,713.300000,15.800000,14,19,24,30,270,600,870,1000,1300,1500,1700,276239,7004,14,81.95141310266587,0.3061997704207897,1709.084799978882,261.168173212327
1755014856,500,,Aggregated,626.500000,9.500000,14,19,24,30,260,590,870,1000,1300,1500,1700,277586,7027,14,81.63055637738292,0.3061997704207897,1709.084799978882,261.1116374745124
1755014857,500,,Aggregated,702.600000,24.000000,14,19,24,30,260,590,870,1000,1300,1500,1700,277794,7032,14,81.5833521367448,0.3061997704207897,1709.084799978882,261.1187174668999
1755014858,500,,Aggregated,680.100000,24.200000,14,19,24,30,260,590,870,1000,1300,1500,1700,278179,7040,14,81.4931205197767,0.3061997704207897,1709.084799978882,261.1545407812955
1755014859,500,,Aggregated,701.800000,24.700000,14,19,24,30,260,590,870,1000,1300,1500,1700,278580,7044,14,81.40002883396994,0.3061997704207897,1709.084799978882,261.1377880680594
1755014860,500,,Aggregated,713.100000,25.300000,14,19,24,30,260,590,870,1000,1300,1500,1700,279515,7059,14,81.30597175023938,0.3061997704207897,1709.084799978882,261.1633186054416
1755014861,500,,Aggregated,671.200000,25.200000,14,19,24,30,260,590,870,1000,1300,1500,1700,280756,7078,14,81.20195694788994,0.3061997704207897,1709.084799978882,261.2320128510165
1755014862,500,,Aggregated,678.700000,25.300000,14,19,24,30,260,590,870,1000,1300,1500,1700,281084,7081,14,81.21779561398803,0.3061997704207897,1709.084799978882,261.21470450114555
1755014863,500,,Aggregated,678.400000,25.700000,14,19,24,30,260,590,870,1000,1300,1500,1700,281448,7085,14,81.3175814546995,0.3061997704207897,1709.084799978882,261.1830853301498
1755014864,500,,Aggregated,698.000000,25.500000,14,19,24,30,260,590,870,1000,1300,1500,1700,281870,7092,14,81.43054950495905,0.3061997704207897,1709.084799978882,261.16785042750206
1755014865,500,,Aggregated,701.000000,25.500000,14,19,24,30,260,590,870,1000,1300,1500,1700,282650,7099,14,81.47276924839205,0.3061997704207897,1709.084799978882,261.19630992393417
1755014866,500,,Aggregated,689.100000,25.200000,14,19,24,30,260,590,870,1000,1300,1500,1700,283885,7120,14,81.37802568950926,0.3061997704207897,1709.084799978882,261.17330609225564
1755014867,500,,Aggregated,609.600000,9.300000,14,19,24,30,260,590,870,1000,1300,1500,1700,284394,7126,14,81.3749120493353,0.3061997704207897,1709.084799978882,261.1541945329367
1755014868,500,,Aggregated,631.800000,9.100000,14,19,24,30,260,590,870,1000,1300,1500,1700,284759,7127,14,81.47142796279563,0.3061997704207897,1709.084799978882,261.13937399695885
1755014869,500,,Aggregated,657.200000,9.500000,14,19,24,30,260,590,870,1000,1300,1500,1700,285192,7135,14,81.59126252544445,0.3061997704207897,1709.084799978882,261.1269460573929
1755014870,500,,Aggregated,645.800000,8.600000,14,19,24,30,260,590,870,1000,1300,1500,1700,285874,7156,14,81.66417377851597,0.3061997704207897,1709.084799978882,261.1209378957163
1755014871,500,,Aggregated,653.600000,8.700000,14,19,24,30,260,590,870,1000,1300,1500,1700,287098,7177,14,81.58209022655588,0.3061997704207897,1709.084799978882,261.23740325603103
1755014872,500,,Aggregated,624.400000,9.500000,14,19,24,30,260,590,870,1000,1300,1500,1700,287729,7194,14,81.58191776416554,0.3061997704207897,1709.084799978882,261.25674506219394
1755014873,500,,Aggregated,638.300000,9.400000,14,19,24,30,260,590,870,1000,1300,1500,1700,288139,7212,14,81.67523310682164,0.3061997704207897,1709.084799978882,261.20408552816525
1755014874,500,,Aggregated,665.800000,10.900000,14,19,24,30,270,590,880,1000,1300,1500,1700,288546,7219,14,81.79481553884555,0.3061997704207897,1709.084799978882,261.1961073797592
1755014875,500,,Aggregated,660.600000,11.800000,14,19,24,30,270,590,880,1000,1300,1500,1700,289131,7238,14,81.88448247949538,0.3061997704207897,1709.084799978882,261.2096385375487
1755014876,500,,Aggregated,668.200000,12.600000,14,19,24,30,270,590,880,1000,1300,1500,1700,290373,7312,14,81.83767804436854,0.3061997704207897,1709.084799978882,261.19044814772724
1755014877,500,,Aggregated,648.300000,12.700000,14,19,24,30,270,590,880,1000,1300,1500,1700,291034,7339,14,81.78388049981011,0.3061997704207897,1709.084799978882,261.1746496972862
1755014878,500,,Aggregated,635.400000,17.100000,14,19,24,30,270,590,880,1000,1300,1500,1700,291553,7391,14,81.8776534708553,0.3061997704207897,1709.084799978882,261.1400602977846
1755014879,500,,Aggregated,674.900000,21.200000,14,19,24,30,270,590,880,1000,1300,1500,1700,291925,7439,14,81.98144010136154,0.3061997704207897,1709.084799978882,261.13608289800464
1755014880,500,,Aggregated,661.300000,24.200000,14,19,24,30,270,590,880,1000,1300,1500,1700,292356,7470,14,82.07825583634587,0.3061997704207897,1709.084799978882,261.1475837677352
1755014881,500,,Aggregated,668.800000,28.100000,14,19,24,30,270,590,880,1000,1300,1500,1700,293624,7496,14,81.99762406368411,0.3061997704207897,1709.084799978882,261.1880193717135
1755014882,500,,Aggregated,673.200000,30.900000,14,19,24,31,270,590,880,1000,1300,1500,1700,294497,7546,14,81.96592184935486,0.3061997704207897,1709.084799978882,261.1558012475509
