Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1755458585,500,,Aggregated,669.100000,10.600000,12,16,19,22,430,640,780,910,1100,1200,1200,89149,1598,12,82.49624868597746,0.3148999821860343,1212.671000015689,260.6722565592435
1755458586,500,,Aggregated,660.300000,11.000000,12,16,19,22,430,640,780,910,1100,1200,1200,89837,1613,12,82.66051655449719,0.3148999821860343,1212.671000015689,260.86571234569277
1755458587,500,,Aggregated,645.800000,10.700000,12,16,19,22,430,640,770,910,1100,1200,1200,90581,1627,12,82.57745467268268,0.3148999821860343,1212.671000015689,260.75728905620383
1755458588,500,,Aggregated,641.100000,11.100000,12,16,19,22,430,640,770,910,1100,1200,1200,91053,1636,12,82.58037945708526,0.3148999821860343,1212.671000015689,260.88280452044415
1755458589,500,,Aggregated,653.600000,11.800000,12,16,19,22,430,640,780,910,1100,1200,1200,91542,1645,12,82.84696747619816,0.3148999821860343,1212.671000015689,260.8839876777872
1755458590,500,,Aggregated,668.700000,12.400000,12,16,19,22,430,640,780,920,1100,1200,1200,92366,1653,12,83.00540590375441,0.3148999821860343,1212.671000015689,260.7079336552411
1755458591,500,,Aggregated,659.700000,12.300000,12,16,20,22,440,640,780,920,1100,1200,1200,92992,1664,12,83.080528360564,0.3148999821860343,1212.671000015689,260.7377193737096
1755458592,500,,Aggregated,644.700000,11.400000,12,16,19,22,440,640,780,920,1100,1200,1200,93827,1672,12,83.09283107107878,0.3148999821860343,1212.671000015689,260.7765248808978
1755458593,500,,Aggregated,644.700000,11.400000,12,16,19,22,440,640,780,920,1100,1200,1200,94321,1675,12,83.13004052020419,0.3148999821860343,1212.671000015689,260.7187794870707
1755458594,500,,Aggregated,643.200000,10.800000,12,16,19,22,440,640,780,920,1100,1200,1200,94823,1678,12,83.40463224962424,0.3148999821860343,1212.671000015689,260.72190291385
1755458595,500,,Aggregated,657.200000,10.200000,12,16,19,22,440,640,780,920,1100,1200,1200,95671,1684,12,83.60867137592278,0.3148999821860343,1212.671000015689,260.7282353064147
1755458596,500,,Aggregated,656.300000,9.300000,12,16,19,22,440,640,780,920,1100,1200,1200,96351,1697,12,83.59495177741309,0.3148999821860343,1212.671000015689,260.6664694709967
1755458597,500,,Aggregated,653.100000,8.700000,12,16,19,22,440,640,780,920,1100,1200,1200,97180,1703,12,83.62776979013776,0.3148999821860343,1212.671000015689,260.61316114426836
1755458598,500,,Aggregated,653.100000,8.700000,12,16,19,22,440,640,780,920,1100,1200,1200,97709,1712,12,83.63110765953282,0.3148999821860343,1212.671000015689,260.59900316245177
1755458599,500,,Aggregated,640.400000,7.900000,12,16,19,22,440,640,790,930,1100,1200,1200,98187,1719,12,83.88932578758265,0.3148999821860343,1212.671000015689,260.6722274842902
1755458600,500,,Aggregated,665.700000,7.600000,12,16,19,22,440,640,790,930,1100,1200,1200,98960,1736,12,84.1541112722897,0.3148999821860343,1212.671000015689,260.593593371059
1755458601,500,,Aggregated,664.400000,7.400000,12,16,19,22,440,640,790,930,1100,1200,1200,99651,1748,12,84.14641227790719,0.3148999821860343,1212.671000015689,260.51592056276405
1755458602,500,,Aggregated,647.300000,8.100000,12,16,19,22,450,640,790,930,1100,1200,1200,100420,1756,12,84.23175336492595,0.3148999821860343,1212.671000015689,260.57024497112127
1755458603,500,,Aggregated,657.600000,7.900000,12,16,19,22,450,640,790,930,1100,1200,1200,100970,1761,12,84.25235330202992,0.3148999821860343,1212.671000015689,260.4991878775874
1755458604,500,,Aggregated,644.200000,8.400000,12,16,19,22,450,640,790,930,1100,1200,1200,101423,1765,12,84.50779790585749,0.3148999821860343,1212.671000015689,260.51301972925273
1755458605,500,,Aggregated,655.400000,8.600000,12,16,19,22,450,640,790,940,1100,1200,1200,102210,1810,12,84.75826621079625,0.3148999821860343,1212.671000015689,260.5285001467567
1755458606,500,,Aggregated,660.800000,8.700000,12,16,19,22,450,640,790,940,1100,1200,1200,102946,1871,12,84.75676881477104,0.3148999821860343,1212.671000015689,260.3508927010277
1755458607,500,,Aggregated,634.400000,9.600000,12,16,19,22,450,640,790,940,1100,1200,1200,103702,1948,12,84.83514441674536,0.3148999821860343,1212.671000015689,260.2731191298143
1755458608,500,,Aggregated,657.500000,15.900000,12,16,19,22,450,640,790,930,1100,1200,1200,104356,2004,12,84.85421460103103,0.3148999821860343,1212.671000015689,260.0513147303461
1755458609,500,,Aggregated,649.500000,21.100000,12,16,19,22,450,640,790,940,1100,1200,1200,104820,2048,12,85.03882380180686,0.3148999821860343,1212.671000015689,259.94206258347646
1755458610,500,,Aggregated,641.200000,27.000000,12,16,19,22,450,640,800,940,1100,1200,1200,105451,2070,12,85.31741418862768,0.3148999821860343,1212.671000015689,259.90153720685436
1755458611,500,,Aggregated,660.000000,32.600000,12,16,19,22,450,640,800,940,1100,1200,1200,106266,2089,12,85.25335780781072,0.3148999821860343,1212.671000015689,260.0629740462613
1755458612,500,,Aggregated,642.400000,32.800000,12,16,19,22,450,640,790,940,1100,1200,1200,107048,2107,12,85.28192625929424,0.3148999821860343,1212.671000015689,260.0505007099619
1755458613,500,,Aggregated,659.800000,34.500000,12,16,20,22,450,640,790,940,1100,1200,1200,107724,2120,12,85.32648860146607,0.3148999821860343,1212.671000015689,260.0370855148342
1755458614,500,,Aggregated,662.600000,34.700000,12,16,20,22,450,640,790,940,1100,1200,1200,108207,2140,12,85.48385293191883,0.3148999821860343,1212.671000015689,259.96972469433587
1755458615,500,,Aggregated,657.800000,35.200000,12,16,20,22,450,640,800,940,1100,1200,1200,108726,2146,12,85.75473543774541,0.3148999821860343,1212.671000015689,260.0108621672829
1755458616,500,,Aggregated,664.700000,36.800000,12,16,20,22,450,640,800,940,1100,1200,1200,109540,2152,12,85.62747495804454,0.3148999821860343,1212.671000015689,259.91656928975715
1755458617,500,,Aggregated,653.800000,36.200000,12,16,20,22,450,640,800,940,1100,1200,1200,110219,2153,12,85.71617167551597,0.3148999821860343,1212.671000015689,259.9485841824005
1755458618,500,,Aggregated,652.500000,29.900000,12,16,20,23,450,640,790,940,1100,1200,1200,110864,2163,12,85.76827988800238,0.3148999821860343,1212.671000015689,259.9884182421706
1755458619,500,,Aggregated,660.100000,23.900000,12,16,20,22,460,640,800,940,1100,1200,1200,111411,2166,12,85.89154308823625,0.3148999821860343,1212.671000015689,259.9545915573866
1755458620,500,,Aggregated,658.900000,18.000000,12,16,20,22,460,640,800,950,1100,1200,1200,111932,2171,12,86.11792312389532,0.3148999821860343,1212.671000015689,259.96265589822394
1755458621,500,,Aggregated,634.900000,11.900000,12,16,20,22,450,640,800,950,1100,1200,1200,112811,2197,12,85.99312940673973,0.3148999821860343,1212.671000015689,260.02130997863685
1755458622,500,,Aggregated,645.100000,10.700000,12,16,20,23,460,640,800,940,1100,1200,1200,113516,2214,12,86.1509719934104,0.3148999821860343,1212.671000015689,260.0045632333768
1755458623,500,,Aggregated,646.700000,10.300000,12,16,20,23,460,640,800,940,1100,1200,1200,114113,2219,12,86.16746475164285,0.3148999821860343,1212.671000015689,259.9017377511765
1755458624,500,,Aggregated,633.100000,10.600000,12,16,20,23,460,640,800,940,1100,1200,1200,114744,2235,12,86.27095307296779,0.3148999821860343,1212.671000015689,259.83728125217874
1755458625,500,,Aggregated,638.700000,10.300000,12,16,20,23,460,640,800,950,1100,1200,1200,115169,2243,12,86.52710159074735,0.3148999821860343,1212.671000015689,260.00848318557945
1755458626,500,,Aggregated,632.400000,9.300000,12,17,20,23,460,640,800,950,1100,1200,1200,116127,2261,12,86.36045177524863,0.3148999821860343,1212.671000015689,260.0962825182774
1755458627,500,,Aggregated,647.800000,9.300000,12,17,20,23,460,640,800,950,1100,1200,1200,116660,2275,12,86.54656364738109,0.3148999821860343,1212.671000015689,260.1325647179839
1755458628,500,,Aggregated,645.900000,10.000000,12,17,20,23,460,640,800,950,1100,1200,1200,117378,2285,12,86.50645615790994,0.3148999821860343,1212.671000015689,260.01271107021756
1755458629,500,,Aggregated,633.500000,11.200000,12,17,20,23,460,640,800,950,1100,1200,1200,118060,2303,12,86.65843685671246,0.3148999821860343,1212.671000015689,260.1488649839065
1755458630,500,,Aggregated,634.700000,11.700000,12,17,20,23,460,640,800,950,1100,1200,1200,118353,2306,12,86.90580683466571,0.3148999821860343,1212.671000015689,260.1883264471538
1755458631,500,,Aggregated,654.400000,13.000000,12,17,20,23,460,640,800,950,1100,1200,1200,119258,2319,12,86.96083768051808,0.3148999821860343,1212.671000015689,260.40886984520955
1755458632,500,,Aggregated,661.000000,13.700000,12,17,20,23,460,640,800,950,1100,1200,1200,119840,2330,12,86.96461010850744,0.3148999821860343,1212.671000015689,260.2697763684913
1755458633,500,,Aggregated,640.400000,12.600000,12,17,20,23,460,640,800,950,1100,1200,1200,120675,2339,12,87.04540600210274,0.3148999821860343,1212.671000015689,260.2728568469028
1755458634,500,,Aggregated,656.900000,11.900000,12,17,20,23,460,640,800,950,1100,1200,1200,121195,2348,12,87.26067740339185,0.3148999821860343,1212.671000015689,260.4694253063245
1755458635,500,,Aggregated,645.400000,11.600000,13,17,20,23,460,640,800,950,1100,1200,1200,121547,2356,13,87.34610281375974,0.3148999821860343,1212.671000015689,260.4206191843484
1755458636,500,,Aggregated,656.600000,11.700000,13,17,20,23,460,640,810,950,1100,1200,1200,122419,2364,13,87.42704209807026,0.3148999821860343,1212.671000015689,260.437709832624
1755458637,500,,Aggregated,657.900000,11.700000,13,17,20,23,460,640,810,950,1100,1200,1200,123060,2388,13,87.45148785960512,0.3148999821860343,1212.671000015689,260.39453924914676
1755458638,500,,Aggregated,635.600000,11.200000,13,17,20,23,460,640,810,950,1100,1200,1200,123841,2401,13,87.52303263945645,0.3148999821860343,1212.671000015689,260.43420999507435
1755458639,500,,Aggregated,663.000000,11.900000,13,17,20,23,460,640,810,950,1100,1200,1200,124403,2413,13,87.54085192320517,0.3148999821860343,1212.671000015689,260.39075424226104
1755458640,500,,Aggregated,655.300000,11.100000,13,17,20,23,460,640,810,950,1100,1200,1200,124801,2421,13,87.61831108727176,0.3148999821860343,1212.671000015689,260.3855818462993
1755458641,500,,Aggregated,666.800000,11.800000,13,17,20,23,460,640,810,960,1100,1200,1200,125652,2426,13,87.71613182760612,0.3148999821860343,1212.671000015689,260.39423964600644
1755458642,500,,Aggregated,658.200000,11.600000,13,17,20,23,460,640,810,950,1100,1200,1200,126340,2437,13,87.76791296028075,0.3148999821860343,1212.671000015689,260.5066883014089
1755458643,500,,Aggregated,636.000000,11.000000,13,17,20,23,460,640,810,950,1100,1200,1200,127158,2459,13,87.83369186604035,0.3148999821860343,1212.671000015689,260.6135673728747
1755458644,500,,Aggregated,652.600000,11.100000,13,17,20,23,460,640,810,950,1100,1200,1200,127705,2481,13,87.94112028034807,0.3148999821860343,1212.671000015689,260.5501429074821
1755458645,500,,Aggregated,659.800000,12.100000,13,17,20,23,460,640,810,950,1100,1200,1200,128123,2488,13,87.97789025937608,0.3148999821860343,1212.671000015689,260.4807411627889
1755458646,500,,Aggregated,667.700000,13.600000,13,17,20,23,460,640,810,960,1100,1200,1200,129031,2506,13,88.05487020329836,0.3148999821860343,1212.671000015689,260.53945175965464
1755458647,500,,Aggregated,663.400000,13.500000,13,17,20,23,460,640,810,960,1100,1200,1200,129662,2519,13,88.08832205582235,0.3148999821860343,1212.671000015689,260.5032314787679
1755458648,500,,Aggregated,650.400000,14.100000,13,17,20,23,460,650,810,960,1100,1200,1200,130443,2533,13,88.11898921369747,0.3148999821860343,1212.671000015689,260.5891078862032
1755458649,500,,Aggregated,621.900000,12.400000,13,17,20,23,460,650,810,950,1100,1200,1200,131001,2544,13,88.15472948834596,0.3148999821860343,1212.671000015689,260.62387310020534
1755458650,500,,Aggregated,627.800000,13.000000,13,17,20,23,460,650,810,950,1100,1200,1200,131469,2553,13,88.21542869195646,0.3148999821860343,1212.671000015689,260.6374582601222
1755458651,500,,Aggregated,651.600000,13.000000,13,17,20,24,450,650,810,960,1100,1200,1200,132346,2569,13,88.35536396493582,0.3148999821860343,1212.671000015689,260.6250207788675
1755458652,500,,Aggregated,667.600000,13.300000,13,17,20,24,450,650,810,960,1100,1200,1200,132947,2574,13,88.39241904897044,0.3148999821860343,1212.671000015689,260.59653847021747
1755458653,500,,Aggregated,639.800000,13.300000,13,17,20,24,450,650,810,960,1100,1200,1200,133653,2579,13,88.41323849074499,0.3148999821860343,1212.671000015689,260.63126155043284
1755458654,500,,Aggregated,622.500000,13.400000,13,17,21,24,450,650,810,960,1100,1200,1200,134646,2680,13,88.39730828545503,0.3148999821860343,1212.671000015689,260.56407914085827
1755458655,500,,Aggregated,616.200000,12.100000,13,17,21,24,450,650,810,950,1100,1200,1200,135144,2684,13,88.10956035564762,0.3148999821860343,1212.671000015689,260.5200674835731
1755458656,500,,Aggregated,624.200000,10.400000,13,17,20,24,450,650,810,950,1100,1200,1200,135983,2688,13,87.64560153477333,0.3148999821860343,1212.671000015689,260.5711743379687
1755458657,500,,Aggregated,700.500000,19.700000,13,17,20,24,440,640,810,950,1100,1200,1200,136644,2698,13,87.36366180954414,0.3148999821860343,1212.671000015689,260.5666476391206
1755458658,500,,Aggregated,665.200000,18.100000,13,17,21,24,440,640,810,950,1100,1200,1200,137322,2709,13,87.05564662256576,0.3148999821860343,1212.671000015689,260.7052402382721
1755458659,500,,Aggregated,684.200000,18.100000,13,17,21,24,440,640,800,950,1100,1200,1200,138149,2712,13,86.62063963694231,0.3148999821860343,1212.671000015689,260.8767634944878
1755458660,500,,Aggregated,682.900000,17.800000,13,17,20,24,430,640,800,950,1100,1200,1200,138678,2721,13,86.40627985840338,0.3148999821860343,1212.671000015689,260.76766321983297
1755458661,500,,Aggregated,667.400000,17.000000,13,17,20,24,430,640,800,950,1100,1200,1200,139221,2726,13,86.43446448239672,0.3148999821860343,1212.671000015689,260.7747466258682
1755458662,500,,Aggregated,717.200000,16.700000,13,17,21,24,430,640,810,950,1100,1200,1200,139824,2740,13,86.56173780970045,0.3148999821860343,1212.671000015689,260.8409285959492
1755458663,500,,Aggregated,703.800000,16.300000,13,17,21,24,430,640,800,950,1100,1200,1200,140560,2754,13,86.56341226880815,0.3148999821860343,1212.671000015689,260.8146770062607
1755458664,500,,Aggregated,690.800000,15.600000,13,17,21,24,430,640,800,950,1100,1200,1200,141328,2768,13,86.50532603591631,0.31189998844638467,1212.671000015689,260.7430728518057
1755458665,500,,Aggregated,705.800000,17.800000,13,17,20,24,430,640,800,950,1100,1200,1200,141995,2778,13,86.36062161346058,0.31189998844638467,1212.671000015689,260.76452691996195
1755458666,500,,Aggregated,692.700000,17.500000,13,17,21,24,430,640,810,950,1100,1400,1400,142423,2785,13,86.71260643788642,0.31189998844638467,1446.9464999856427,260.8210401409885
1755458667,500,,Aggregated,678.700000,9.400000,13,17,21,24,430,640,810,950,1100,1400,1400,143097,2792,13,86.7472084614158,0.31189998844638467,1446.9464999856427,260.8518347694221
1755458668,500,,Aggregated,677.200000,9.400000,13,17,20,24,430,640,810,950,1100,1400,1400,143905,2797,13,86.69818525001519,0.31189998844638467,1446.9464999856427,260.8813105868455
1755458669,500,,Aggregated,663.000000,10.000000,13,17,20,24,430,640,810,950,1100,1400,1400,144701,2812,13,86.64570875462705,0.31189998844638467,1446.9464999856427,260.81960041741246
1755458670,500,,Aggregated,665.900000,9.400000,13,17,20,24,430,640,810,950,1100,1400,1400,145310,2821,13,86.55153867251825,0.31189998844638467,1446.9464999856427,260.8103434037575
1755458671,500,,Aggregated,666.500000,8.900000,13,17,20,24,430,640,810,960,1100,1400,1600,145667,2825,13,86.81334436422458,0.31189998844638467,1558.2976000150666,260.7507808906616
1755458672,500,,Aggregated,653.200000,9.500000,13,17,20,24,430,640,810,960,1100,1400,1600,146350,2838,13,86.90646649677862,0.31189998844638467,1568.6304999981076,260.77883840109325
1755458673,500,,Aggregated,663.000000,10.100000,13,17,20,24,430,640,810,960,1100,1400,1600,147089,2853,13,86.96320735067361,0.31189998844638467,1568.6304999981076,260.71165756786706
1755458674,500,,Aggregated,665.900000,10.400000,13,17,20,24,430,640,810,950,1100,1400,1600,147903,2860,13,86.93120024680378,0.31189998844638467,1568.6304999981076,260.6855303813986
1755458675,500,,Aggregated,651.300000,9.100000,13,17,20,24,430,640,810,950,1100,1400,1600,148603,2870,13,86.82109578543252,0.31189998844638467,1568.6304999981076,260.6092474579921
1755458676,500,,Aggregated,669.300000,9.900000,13,17,20,24,430,640,810,960,1200,1500,1600,148974,2874,13,87.07244331898407,0.31189998844638467,1568.6304999981076,260.5504181937788
1755458677,500,,Aggregated,638.100000,8.700000,12,17,20,24,430,640,810,960,1200,1500,1600,149635,2887,12,87.16550997963263,0.31189998844638467,1568.6304999981076,260.6111939051693
1755458678,500,,Aggregated,663.800000,9.300000,12,17,20,24,430,640,810,960,1200,1500,1600,150362,2896,12,87.16340196727019,0.31189998844638467,1568.6304999981076,260.6133996621487
1755458679,500,,Aggregated,661.500000,9.200000,12,17,20,24,430,640,810,960,1200,1500,1600,151243,2906,12,87.1565225994112,0.31189998844638467,1568.6304999981076,260.6670060763143
1755458680,500,,Aggregated,652.700000,9.800000,12,17,20,24,430,640,810,960,1200,1500,1600,151936,2917,12,87.081000926727,0.31189998844638467,1568.6304999981076,260.6068015480202
1755458681,500,,Aggregated,652.400000,9.900000,12,17,20,24,430,640,810,960,1200,1500,1600,152289,2920,12,87.29891405881767,0.31189998844638467,1568.6304999981076,260.57239196527655
1755458682,500,,Aggregated,638.400000,9.600000,12,17,20,24,430,650,810,960,1200,1500,1600,152920,2938,12,87.39590846850524,0.31189998844638467,1568.6304999981076,260.5381768244834
1755458683,500,,Aggregated,663.500000,9.700000,12,17,20,24,430,650,810,960,1200,1500,1600,153580,2952,12,87.44877476236452,0.31189998844638467,1568.6304999981076,260.52809610626383
1755458684,500,,Aggregated,656.000000,9.600000,12,17,20,24,440,640,810,960,1200,1500,1600,154396,2963,12,87.44467389118955,0.31189998844638467,1568.6304999981076,260.44623565377344
1755458685,500,,Aggregated,654.600000,9.900000,12,17,20,24,430,640,810,960,1200,1500,1600,155120,2976,12,87.36170492266858,0.31189998844638467,1568.6304999981076,260.42221505930894
1755458686,500,,Aggregated,640.500000,9.800000,12,17,20,24,440,640,810,960,1200,1500,1600,155501,2981,12,87.53766383498733,0.31189998844638467,1568.6304999981076,260.43526408190303
1755458687,500,,Aggregated,643.900000,10.500000,12,17,20,24,440,650,810,960,1200,1500,1600,156101,2992,12,87.651910696309,0.31189998844638467,1568.6304999981076,260.3418684057117
1755458688,500,,Aggregated,648.700000,10.500000,12,17,20,24,440,650,810,960,1200,1500,1600,156822,3010,12,87.62064192336102,0.31189998844638467,1568.6304999981076,260.29784086416447
1755458689,500,,Aggregated,639.200000,10.100000,12,17,20,24,440,640,810,960,1200,1500,1600,157708,3022,12,87.60133181579519,0.31189998844638467,1568.6304999981076,260.3860679229969
1755458690,500,,Aggregated,646.200000,11.100000,12,17,20,24,440,640,810,960,1200,1500,1600,158634,3127,12,87.62243544766766,0.31189998844638467,1568.6304999981076,260.45854608721964
1755458691,500,,Aggregated,640.800000,11.000000,12,17,20,24,430,640,810,960,1200,1500,1600,159337,3155,12,87.38110846699713,0.31189998844638467,1568.6304999981076,260.2957630682139
1755458692,500,,Aggregated,646.500000,11.800000,12,17,20,24,430,640,810,960,1200,1500,1600,159896,3164,12,87.13314407118298,0.31189998844638467,1568.6304999981076,260.2668672136889
1755458693,500,,Aggregated,702.700000,23.500000,12,17,20,24,430,640,800,960,1200,1500,1600,160604,3183,12,86.81532970415556,0.31189998844638467,1568.6304999981076,260.2359717068068
1755458694,500,,Aggregated,694.700000,23.100000,12,17,20,24,420,640,800,960,1200,1500,1600,161330,3208,12,86.49903764275767,0.31189998844638467,1568.6304999981076,260.22770098555753
1755458695,500,,Aggregated,695.200000,22.700000,12,17,20,24,420,640,800,960,1200,1500,1600,161845,3217,12,86.29637284442386,0.31189998844638467,1568.6304999981076,260.2202415891748
1755458696,500,,Aggregated,696.700000,23.700000,12,17,20,24,420,640,800,950,1200,1500,1600,163155,3363,12,86.03364537345237,0.31189998844638467,1568.6304999981076,260.11010388894
1755458697,500,,Aggregated,703.700000,24.500000,12,17,20,24,410,640,800,950,1200,1500,1600,163710,3422,12,85.79327329732868,0.31189998844638467,1568.6304999981076,260.006511514263
1755458698,500,,Aggregated,691.400000,24.100000,12,17,20,24,410,640,800,950,1200,1500,1600,164405,3498,12,85.51689154652156,0.31189998844638467,1568.6304999981076,260.0049876828564
1755458699,500,,Aggregated,759.600000,39.400000,12,17,20,24,410,640,800,950,1200,1500,1600,165132,3549,12,85.20694774729179,0.31189998844638467,1568.6304999981076,259.8937153307657
1755458700,500,,Aggregated,750.700000,44.200000,12,17,20,24,400,640,800,950,1200,1500,1600,165704,3569,12,85.01827388479312,0.31189998844638467,1568.6304999981076,259.88277289624875
1755458701,500,,Aggregated,748.500000,50.300000,12,17,20,24,400,640,800,950,1200,1500,1600,166609,3575,12,84.6940092462381,0.31189998844638467,1568.6304999981076,260.10200529383167
1755458702,500,,Aggregated,734.200000,53.000000,12,17,20,24,400,640,800,950,1200,1500,1600,167084,3592,12,84.7275258457224,0.31189998844638467,1568.6304999981076,260.0618910248737
1755458703,500,,Aggregated,674.500000,41.500000,12,17,20,24,400,640,800,950,1200,1500,1600,167737,3619,12,84.81611675960868,0.31189998844638467,1568.6304999981076,260.01038530556764
1755458704,500,,Aggregated,720.400000,42.200000,13,17,20,24,400,640,800,950,1200,1500,1600,168502,3647,13,84.85272559201896,0.31189998844638467,1568.6304999981076,259.96425561714403
1755458705,500,,Aggregated,704.000000,43.100000,13,17,20,24,400,640,800,950,1200,1500,1600,169075,3651,13,84.88926472279346,0.31189998844638467,1568.6304999981076,259.96699689486917
1755458706,500,,Aggregated,704.700000,43.700000,13,17,20,24,400,640,800,950,1200,1500,1600,169848,3652,13,85.00282289580238,0.31189998844638467,1568.6304999981076,260.01776294098255
1755458707,500,,Aggregated,687.800000,43.200000,13,17,21,24,400,640,800,950,1200,1500,1600,170368,3654,13,85.06076675670596,0.31189998844638467,1568.6304999981076,260.01904700413223
1755458708,500,,Aggregated,704.900000,43.400000,13,17,21,24,400,640,800,950,1200,1500,1600,170986,3654,13,85.11783935822898,0.31189998844638467,1568.6304999981076,260.0383481688559
1755458709,500,,Aggregated,666.600000,27.700000,13,17,20,24,400,640,800,950,1200,1500,1600,171784,3656,13,85.13594354658375,0.31189998844638467,1568.6304999981076,260.10021887952314
1755458710,500,,Aggregated,652.700000,21.100000,13,17,21,24,410,640,800,950,1200,1500,1600,172387,3668,13,85.22284101066782,0.31189998844638467,1568.6304999981076,260.0724764628423
1755458711,500,,Aggregated,650.500000,14.100000,13,17,21,24,410,640,800,950,1200,1500,1600,173030,3684,13,85.3466783072639,0.31189998844638467,1568.6304999981076,260.0366352655609
1755458712,500,,Aggregated,654.100000,9.700000,13,17,20,24,410,640,800,950,1200,1500,1600,173585,3693,13,85.36478734456173,0.31189998844638467,1568.6304999981076,260.0375147622202
1755458713,500,,Aggregated,663.900000,9.900000,13,17,21,24,410,640,800,950,1200,1500,1600,174300,3711,13,85.41746925821009,0.31189998844638467,1568.6304999981076,260.08335628227195
1755458714,500,,Aggregated,647.100000,10.500000,13,17,21,24,410,640,800,950,1200,1500,1600,175091,3745,13,85.44632384535079,0.31189998844638467,1568.6304999981076,260.2410746411866
1755458715,500,,Aggregated,656.000000,9.700000,13,17,21,24,410,640,800,950,1200,1500,1600,175576,3760,13,85.59187991927408,0.31189998844638467,1568.6304999981076,260.23897913154417
1755458716,500,,Aggregated,653.400000,8.300000,13,17,21,24,410,640,800,950,1200,1500,1600,176280,3874,13,85.77274458932747,0.31189998844638467,1568.6304999981076,260.37768323122305
1755458717,500,,Aggregated,665.200000,9.900000,13,17,21,25,410,640,800,950,1200,1500,1600,177186,4071,13,85.98679964052818,0.31189998844638467,1568.6304999981076,260.37303172936913
1755458718,500,,Aggregated,654.900000,11.500000,13,17,21,25,410,630,800,950,1200,1500,1600,177759,4165,13,86.2476637166434,0.31189998844638467,1568.6304999981076,260.31084220770816
1755458719,500,,Aggregated,649.300000,26.800000,13,17,21,26,400,630,800,950,1200,1500,1600,178428,4265,13,86.63445566506743,0.31189998844638467,1568.6304999981076,260.37653283117
1755458720,500,,Aggregated,682.000000,43.000000,13,17,21,26,400,630,800,940,1200,1500,1600,179131,4392,13,87.03724262638674,0.31189998844638467,1568.6304999981076,260.39097085373277
1755458721,500,,Aggregated,667.500000,51.100000,13,17,22,26,400,630,800,940,1200,1500,1600,179906,4471,13,86.99281463268528,0.31189998844638467,1568.6304999981076,260.3282603137194
1755458722,500,,Aggregated,662.700000,61.700000,13,17,22,26,390,630,800,940,1200,1500,1600,180628,4475,13,86.70718134014415,0.31189998844638467,1568.6304999981076,260.35836082999316
1755458723,500,,Aggregated,675.400000,72.500000,13,17,22,26,390,630,800,940,1200,1500,1600,181188,4500,13,86.52004330147369,0.31189998844638467,1568.6304999981076,260.39560015012034
1755458724,500,,Aggregated,679.400000,78.600000,13,17,22,26,390,630,800,940,1200,1500,1600,181566,4502,13,86.3838591564913,0.31189998844638467,1568.6304999981076,260.36342707335075
1755458725,500,,Aggregated,691.600000,77.800000,13,17,22,27,390,630,790,940,1200,1500,1600,182273,4570,13,86.40370756122518,0.31189998844638467,1568.6304999981076,260.3595650480323
1755458727,500,,Aggregated,634.100000,75.600000,13,18,22,27,380,630,790,940,1200,1500,1600,183449,4621,13,86.15125330368365,0.31189998844638467,1568.6304999981076,260.4710191933453
1755458728,500,,Aggregated,661.400000,80.500000,13,18,22,27,380,630,790,940,1200,1500,1600,184186,4639,13,86.0256119732662,0.31189998844638467,1568.6304999981076,260.39880338353623
1755458729,500,,Aggregated,703.500000,70.100000,13,18,22,27,380,630,790,940,1200,1500,1600,184761,4651,13,85.9554556400339,0.31189998844638467,1568.6304999981076,260.431546700873
1755458730,500,,Aggregated,696.600000,55.500000,13,18,22,27,380,630,790,940,1200,1500,1600,185115,4658,13,85.92928644252429,0.31189998844638467,1568.6304999981076,260.38574399697484
1755458731,500,,Aggregated,699.000000,48.600000,13,18,22,27,380,630,790,940,1200,1500,1600,185433,4663,13,86.05116442762578,0.31189998844638467,1568.6304999981076,260.47512578667227
1755458732,500,,Aggregated,665.600000,38.500000,13,18,22,27,370,630,790,940,1200,1500,1600,186948,4775,13,85.69867091655715,0.31189998844638467,1568.6304999981076,260.4601921389905
1755458733,500,,Aggregated,619.000000,27.000000,13,18,22,28,370,630,790,940,1200,1500,1600,187803,4799,13,85.43411767548375,0.31189998844638467,1568.6304999981076,260.4977023796212
1755458734,500,,Aggregated,692.900000,30.300000,13,18,22,28,360,630,790,940,1200,1500,1600,188332,4815,13,85.24865559282907,0.31189998844638467,1568.6304999981076,260.4973291846314
1755458735,500,,Aggregated,710.400000,32.200000,13,18,22,28,360,630,790,940,1200,1500,1600,188905,4825,13,85.0502752410389,0.31189998844638467,1568.6304999981076,260.48040020115934
1755458736,500,,Aggregated,706.800000,31.000000,13,18,22,28,360,630,790,940,1200,1500,1600,189076,4827,13,84.98746995921418,0.31189998844638467,1568.6304999981076,260.5147295267511
1755458737,500,,Aggregated,731.900000,32.300000,13,18,22,28,350,620,790,940,1200,1500,1600,190215,4863,13,84.77909433330038,0.31189998844638467,1568.6304999981076,260.85264569040294
1755458738,500,,Aggregated,676.400000,25.500000,13,18,23,29,350,620,790,940,1200,1500,1600,191472,4928,13,84.52804922185997,0.31189998844638467,1568.6304999981076,260.70488635414057
